Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2021-02-27,12,13,Wind,58,Saturday,February,Winter,11033,21.2,46,0.0,1.5,No
2021-02-27,14,15,Wind,58,Saturday,February,Winter,11509,19.9,56,0.6,5.4,Yes
2021-02-27,3,4,Wind,58,Saturday,February,Winter,5766,13.4,79,0.0,7.6,No
2021-02-27,6,7,Wind,58,Saturday,February,Winter,5900,12.2,86,0.0,6.3,No
2021-02-27,23,0,Wind,58,Saturday,February,Winter,8380,12.1,77,0.0,6.4,No
2021-02-27,4,5,Wind,58,Saturday,February,Winter,5771,12.8,80,0.0,9.4,No
2021-02-27,1,2,Wind,58,Saturday,February,Winter,5589,13.0,84,0.0,7.7,No
2021-02-27,19,20,Wind,58,Saturday,February,Winter,8716,15.2,66,0.0,8.4,No
2021-02-27,18,19,Wind,58,Saturday,February,Winter,8328,19.7,44,0.0,3.1,No
2021-02-27,5,6,Wind,58,Saturday,February,Winter,5959,13.2,78,0.0,5.9,No
2021-02-27,2,3,Wind,58,Saturday,February,Winter,5692,13.5,80,0.5,8.3,Yes
2021-02-27,21,22,Wind,58,Saturday,February,Winter,8817,15.2,69,0.0,2.1,No
2021-02-27,22,23,Wind,58,Saturday,February,Winter,8492,14.5,71,0.0,2.9,No
2021-02-27,20,21,Wind,58,Saturday,February,Winter,8913,15.5,68,0.0,4.9,No
2021-02-27,17,18,Wind,58,Saturday,February,Winter,9423,20.4,43,0.0,4.7,No
2021-02-27,8,9,Wind,58,Saturday,February,Winter,6414,14.1,80,0.0,4.3,No
2021-02-27,15,16,Wind,58,Saturday,February,Winter,11231,21.2,35,0.0,5.5,No
2021-02-27,0,1,Wind,58,Saturday,February,Winter,5629,13.8,81,0.0,8.2,No
2021-02-27,7,8,Wind,58,Saturday,February,Winter,6052,11.7,89,0.0,4.8,No
2021-02-27,16,17,Wind,58,Saturday,February,Winter,10738,21.2,30,0.0,12.8,No
2021-02-27,11,12,Wind,58,Saturday,February,Winter,9547,20.4,48,0.0,4.3,No
2021-02-26,17,18,Wind,57,Friday,February,Winter,4014,21.3,46,0.2,14.8,Yes
2021-02-26,10,11,Wind,57,Friday,February,Winter,3948,18.9,55,0.0,6.2,No
2021-02-26,23,0,Wind,57,Friday,February,Winter,5843,14.3,81,0.2,13.0,Yes
2021-02-26,12,13,Wind,57,Friday,February,Winter,5193,19.5,60,0.6,14.3,Yes
2021-02-26,7,8,Wind,57,Friday,February,Winter,2367,16.5,54,0.0,11.3,No
2021-02-26,6,7,Wind,57,Friday,February,Winter,2352,16.4,57,0.0,10.6,No
2021-02-26,22,23,Wind,57,Friday,February,Winter,5705,14.2,82,1.4,9.4,Yes
2021-02-26,19,20,Wind,57,Friday,February,Winter,4571,16.0,73,0.4,17.7,Yes
2021-02-26,13,14,Wind,57,Friday,February,Winter,5643,21.1,50,0.1,16.5,Yes
2021-02-26,11,12,Wind,57,Friday,February,Winter,4537,18.5,63,0.7,9.0,Yes
2021-02-26,8,9,Wind,57,Friday,February,Winter,2877,17.6,58,0.5,12.7,Yes
2021-02-26,18,19,Wind,57,Friday,February,Winter,3808,18.8,53,0.0,14.7,No
2021-02-26,16,17,Wind,57,Friday,February,Winter,4879,20.2,56,0.1,17.4,Yes
2021-02-26,2,3,Wind,57,Friday,February,Winter,2065,15.6,59,0.0,6.5,No
2021-02-26,14,15,Wind,57,Friday,February,Winter,5791,21.1,51,0.0,18.2,No
2021-02-26,5,6,Wind,57,Friday,February,Winter,2352,16.4,60,0.0,11.3,No
2021-02-26,15,16,Wind,57,Friday,February,Winter,5535,21.3,53,0.6,19.0,Yes
2021-02-26,3,4,Wind,57,Friday,February,Winter,2068,15.7,58,0.1,8.2,Yes
2021-02-26,21,22,Wind,57,Friday,February,Winter,5556,14.9,80,3.3,13.0,Yes
2021-02-26,1,2,Wind,57,Friday,February,Winter,2036,16.5,59,0.0,6.5,No
2021-02-26,4,5,Wind,57,Friday,February,Winter,2178,15.3,63,0.1,11.2,Yes
2021-02-26,0,1,Wind,57,Friday,February,Winter,2091,16.7,61,0.0,7.6,No
2021-02-26,20,21,Wind,57,Friday,February,Winter,5112,15.3,77,0.4,18.3,Yes
2021-02-26,9,10,Wind,57,Friday,February,Winter,3431,17.8,64,0.5,7.9,Yes
2021-02-25,16,17,Solar,56,Thursday,February,Winter,2748,25.5,27,0.0,4.1,No
2021-02-25,0,1,Wind,56,Thursday,February,Winter,6476,18.5,33,0.0,7.8,No
2021-02-25,8,9,Wind,56,Thursday,February,Winter,4647,16.6,57,0.0,9.1,No
2021-02-25,13,14,Solar,56,Thursday,February,Winter,4581,25.4,27,0.0,2.5,No
2021-02-25,3,4,Wind,56,Thursday,February,Winter,4820,16.0,53,0.5,6.8,Yes
2021-02-25,5,6,Wind,56,Thursday,February,Winter,4287,14.2,70,0.1,7.4,Yes
2021-02-25,4,5,Wind,56,Thursday,February,Winter,4490,14.0,68,0.1,7.7,Yes
2021-02-25,15,16,Solar,56,Thursday,February,Winter,3572,25.7,27,0.0,3.1,No
2021-02-25,18,19,Wind,56,Thursday,February,Winter,1599,21.3,41,0.0,8.6,No
2021-02-25,7,8,Wind,56,Thursday,February,Winter,4252,14.0,64,0.0,8.7,No
2021-02-25,6,7,Wind,56,Thursday,February,Winter,4165,15.8,58,0.0,12.3,No
2021-02-25,22,23,Wind,56,Thursday,February,Winter,2290,17.9,55,0.0,6.4,No
2021-02-25,14,15,Solar,56,Thursday,February,Winter,4213,25.7,26,0.0,3.4,No
2021-02-25,21,22,Wind,56,Thursday,February,Winter,2207,17.9,56,0.0,5.0,No
2021-02-25,17,18,Wind,56,Thursday,February,Winter,1909,23.8,34,0.0,7.4,No
2021-02-25,19,20,Wind,56,Thursday,February,Winter,1854,20.3,48,0.0,10.2,No
2021-02-25,1,2,Wind,56,Thursday,February,Winter,6057,18.5,39,0.0,10.5,No
2021-02-25,11,12,Solar,56,Thursday,February,Winter,4578,23.1,35,0.0,2.5,No
2021-02-25,20,21,Wind,56,Thursday,February,Winter,2025,19.6,52,0.0,6.8,No
2021-02-25,12,13,Solar,56,Thursday,February,Winter,4791,24.7,29,0.0,2.4,No
2021-02-25,2,3,Wind,56,Thursday,February,Winter,5371,18.2,39,0.0,13.0,No
2021-02-25,9,10,Wind,56,Thursday,February,Winter,4642,18.9,51,0.0,4.2,No
2021-02-25,23,0,Wind,56,Thursday,February,Winter,2048,17.6,55,0.0,8.7,No
2021-02-25,10,11,Wind,56,Thursday,February,Winter,4342,21.0,42,0.0,0.8,No
2021-02-24,9,10,Wind,55,Wednesday,February,Winter,7269,19.2,42,0.0,3.3,No
2021-02-24,3,4,Wind,55,Wednesday,February,Winter,7920,13.6,57,0.0,9.5,No
2021-02-24,5,6,Wind,55,Wednesday,February,Winter,7436,14.9,53,0.0,5.6,No
2021-02-24,13,14,Wind,55,Wednesday,February,Winter,9358,24.6,34,0.0,7.3,No
2021-02-24,2,3,Wind,55,Wednesday,February,Winter,7907,13.1,60,0.0,12.3,No
2021-02-24,6,7,Wind,55,Wednesday,February,Winter,7300,17.8,44,0.0,3.6,No
2021-02-24,0,1,Wind,55,Wednesday,February,Winter,8352,15.0,53,0.0,7.7,No
2021-02-24,12,13,Wind,55,Wednesday,February,Winter,8746,23.8,38,0.0,5.5,No
2021-02-24,1,2,Wind,55,Wednesday,February,Winter,8096,13.8,57,0.0,10.4,No
2021-02-24,16,17,Wind,55,Wednesday,February,Winter,7100,24.2,29,0.0,6.9,No
2021-02-24,20,21,Wind,55,Wednesday,February,Winter,6229,17.4,53,0.0,7.2,No
2021-02-24,4,5,Wind,55,Wednesday,February,Winter,7670,12.7,60,0.0,9.0,No
2021-02-24,23,0,Wind,55,Wednesday,February,Winter,6614,17.2,39,0.0,9.0,No
2021-02-24,11,12,Wind,55,Wednesday,February,Winter,7870,22.8,38,0.0,3.9,No
2021-02-24,18,19,Wind,55,Wednesday,February,Winter,4652,20.3,43,0.0,6.4,No
2021-02-24,22,23,Wind,55,Wednesday,February,Winter,6680,17.0,43,0.0,9.3,No
2021-02-24,21,22,Wind,55,Wednesday,February,Winter,6699,18.2,45,0.0,6.3,No
2021-02-24,8,9,Wind,55,Wednesday,February,Winter,7361,17.1,49,0.0,5.0,No
2021-02-24,7,8,Wind,55,Wednesday,February,Winter,7295,17.0,46,0.0,4.0,No
2021-02-24,15,16,Wind,55,Wednesday,February,Winter,8802,24.5,28,0.0,7.6,No
2021-02-24,10,11,Wind,55,Wednesday,February,Winter,7123,21.5,37,0.0,0.0,No
2021-02-24,19,20,Wind,55,Wednesday,February,Winter,5383,19.0,47,0.0,6.3,No
2021-02-24,14,15,Wind,55,Wednesday,February,Winter,9508,24.6,28,0.0,11.4,No
2021-02-24,17,18,Wind,55,Wednesday,February,Winter,5198,23.1,38,0.0,4.5,No
2021-02-23,10,11,Wind,54,Tuesday,February,Winter,9360,21.3,44,0.0,0.8,No
2021-02-23,16,17,Wind,54,Tuesday,February,Winter,10541,24.3,30,0.0,5.7,No
2021-02-23,23,0,Wind,54,Tuesday,February,Winter,8327,16.0,49,0.0,9.4,No
2021-02-23,5,6,Wind,54,Tuesday,February,Winter,6550,13.8,69,0.0,10.9,No
2021-02-23,14,15,Wind,54,Tuesday,February,Winter,12655,24.9,29,0.0,12.0,No
2021-02-23,22,23,Wind,54,Tuesday,February,Winter,8102,16.3,50,0.0,9.7,No
2021-02-23,13,14,Wind,54,Tuesday,February,Winter,12916,24.8,29,0.0,9.0,No
2021-02-23,18,19,Wind,54,Tuesday,February,Winter,6648,19.7,49,0.0,6.6,No
2021-02-23,6,7,Wind,54,Tuesday,February,Winter,6876,13.5,71,0.0,11.1,No
2021-02-23,4,5,Wind,54,Tuesday,February,Winter,6398,14.1,70,0.0,6.8,No
2021-02-23,0,1,Wind,54,Tuesday,February,Winter,5202,14.2,71,0.0,6.7,No
2021-02-23,3,4,Wind,54,Tuesday,February,Winter,6458,13.5,74,0.0,8.5,No
2021-02-23,12,13,Wind,54,Tuesday,February,Winter,12162,23.8,30,0.0,8.8,No
2021-02-23,15,16,Wind,54,Tuesday,February,Winter,12184,24.7,28,0.0,10.1,No
2021-02-23,8,9,Wind,54,Tuesday,February,Winter,7901,15.2,74,0.0,7.2,No
2021-02-23,19,20,Wind,54,Tuesday,February,Winter,6999,18.3,55,0.0,5.6,No
2021-02-23,2,3,Wind,54,Tuesday,February,Winter,6363,13.8,74,0.2,8.5,Yes
2021-02-23,7,8,Wind,54,Tuesday,February,Winter,7427,14.1,74,0.0,9.2,No
2021-02-23,11,12,Wind,54,Tuesday,February,Winter,10811,23.1,33,0.0,8.0,No
2021-02-23,1,2,Wind,54,Tuesday,February,Winter,5918,13.8,75,0.0,7.0,No
2021-02-23,17,18,Wind,54,Tuesday,February,Winter,7943,22.6,40,0.0,5.4,No
2021-02-23,9,10,Wind,54,Tuesday,February,Winter,8270,19.0,52,0.0,3.3,No
2021-02-23,21,22,Wind,54,Tuesday,February,Winter,8116,16.7,52,0.0,7.2,No
2021-02-23,20,21,Wind,54,Tuesday,February,Winter,7708,16.6,58,0.0,6.3,No
2021-02-22,7,8,Wind,53,Monday,February,Winter,6262,16.0,46,0.0,6.1,No
2021-02-22,15,16,Wind,53,Monday,February,Winter,4198,23.6,40,0.0,8.9,No
2021-02-22,1,2,Wind,53,Monday,February,Winter,7591,14.7,53,0.0,6.6,No
2021-02-22,12,13,Wind,53,Monday,February,Winter,5207,20.3,40,0.0,5.8,No
2021-02-22,13,14,Wind,53,Monday,February,Winter,5018,21.8,40,0.0,6.6,No
2021-02-22,6,7,Wind,53,Monday,February,Winter,5863,16.5,42,0.0,3.3,No
2021-02-22,14,15,Wind,53,Monday,February,Winter,4699,23.0,40,0.0,7.3,No
2021-02-22,9,10,Wind,53,Monday,February,Winter,6052,17.8,45,0.0,6.2,No
2021-02-22,19,20,Wind,53,Monday,February,Winter,5131,17.5,62,0.0,10.0,No
2021-02-22,8,9,Wind,53,Monday,February,Winter,6223,16.5,53,0.0,3.9,No
2021-02-22,11,12,Wind,53,Monday,February,Winter,5542,18.9,45,0.0,7.3,No
2021-02-22,20,21,Wind,53,Monday,February,Winter,5302,16.8,64,0.0,7.6,No
2021-02-22,10,11,Wind,53,Monday,February,Winter,5878,18.0,49,0.0,8.4,No
2021-02-22,23,0,Wind,53,Monday,February,Winter,4694,18.5,52,0.0,1.9,No
2021-02-22,0,1,Wind,53,Monday,February,Winter,7865,15.2,47,0.0,5.8,No
2021-02-22,5,6,Wind,53,Monday,February,Winter,6153,14.9,50,0.0,6.2,No
2021-02-22,21,22,Wind,53,Monday,February,Winter,5226,15.7,64,0.0,7.2,No
2021-02-22,18,19,Wind,53,Monday,February,Winter,4522,18.6,57,0.0,9.9,No
2021-02-22,3,4,Wind,53,Monday,February,Winter,6815,13.4,54,0.0,6.1,No
2021-02-22,22,23,Wind,53,Monday,February,Winter,4776,15.5,63,0.0,7.7,No
2021-02-22,17,18,Wind,53,Monday,February,Winter,3860,22.3,48,0.0,4.6,No
2021-02-22,2,3,Wind,53,Monday,February,Winter,7440,13.4,59,0.0,5.9,No
2021-02-22,4,5,Wind,53,Monday,February,Winter,6416,12.6,55,0.0,6.6,No
2021-02-22,16,17,Wind,53,Monday,February,Winter,3871,23.5,39,0.0,11.0,No
2021-02-21,4,5,Wind,52,Sunday,February,Winter,9019,10.9,52,0.0,6.4,No
2021-02-21,0,1,Wind,52,Sunday,February,Winter,10528,15.2,42,0.0,5.0,No
2021-02-21,12,13,Wind,52,Sunday,February,Winter,9016,23.9,26,0.0,9.5,No
2021-02-21,23,0,Wind,52,Sunday,February,Winter,7694,14.5,53,0.0,7.6,No
2021-02-21,2,3,Wind,52,Sunday,February,Winter,9651,12.7,43,0.0,4.6,No
2021-02-21,11,12,Wind,52,Sunday,February,Winter,9098,22.7,29,0.0,8.7,No
2021-02-21,1,2,Wind,52,Sunday,February,Winter,9990,13.1,45,0.0,5.3,No
2021-02-21,14,15,Wind,52,Sunday,February,Winter,8460,25.4,26,0.0,12.6,No
2021-02-21,7,8,Wind,52,Sunday,February,Winter,8825,13.9,47,0.0,3.6,No
2021-02-21,10,11,Wind,52,Sunday,February,Winter,9217,20.8,34,0.0,6.2,No
2021-02-21,5,6,Wind,52,Sunday,February,Winter,8883,11.8,52,0.0,5.8,No
2021-02-21,3,4,Wind,52,Sunday,February,Winter,9412,11.5,46,0.0,6.4,No
2021-02-21,16,17,Wind,52,Sunday,February,Winter,6510,24.5,29,0.0,11.3,No
2021-02-21,13,14,Wind,52,Sunday,February,Winter,8829,25.2,24,0.0,10.2,No
2021-02-21,9,10,Wind,52,Sunday,February,Winter,9278,17.7,42,0.0,4.4,No
2021-02-21,21,22,Wind,52,Sunday,February,Winter,7747,15.4,57,0.0,5.4,No
2021-02-21,15,16,Wind,52,Sunday,February,Winter,7525,25.0,28,0.0,12.9,No
2021-02-21,17,18,Wind,52,Sunday,February,Winter,5918,22.5,38,0.0,9.3,No
2021-02-21,6,7,Wind,52,Sunday,February,Winter,8651,10.9,57,0.0,7.7,No
2021-02-21,22,23,Wind,52,Sunday,February,Winter,7710,15.2,54,0.0,6.2,No
2021-02-21,18,19,Wind,52,Sunday,February,Winter,6413,19.4,46,0.0,10.7,No
2021-02-21,19,20,Wind,52,Sunday,February,Winter,6997,17.8,50,0.0,9.1,No
2021-02-21,8,9,Wind,52,Sunday,February,Winter,9213,14.7,51,0.0,3.0,No
2021-02-21,20,21,Wind,52,Sunday,February,Winter,7510,16.3,55,0.0,6.4,No
2021-02-20,20,21,Wind,51,Saturday,February,Winter,12589,15.2,56,0.0,6.2,No
2021-02-20,0,1,Wind,51,Saturday,February,Winter,9623,14.7,55,0.0,3.7,No
2021-02-20,6,7,Wind,51,Saturday,February,Winter,11021,11.4,76,0.0,5.6,No
2021-02-20,13,14,Wind,51,Saturday,February,Winter,14473,22.1,40,0.0,6.2,No
2021-02-20,8,9,Wind,51,Saturday,February,Winter,12239,15.2,63,0.0,2.9,No
2021-02-20,2,3,Wind,51,Saturday,February,Winter,10174,12.3,67,0.0,4.1,No
2021-02-20,9,10,Wind,51,Saturday,February,Winter,12706,17.2,58,0.0,3.4,No
2021-02-20,19,20,Wind,51,Saturday,February,Winter,12582,16.0,55,0.0,6.7,No
2021-02-20,16,17,Wind,51,Saturday,February,Winter,13219,21.7,38,0.0,5.2,No
2021-02-20,17,18,Wind,51,Saturday,February,Winter,12274,21.2,41,0.0,6.4,No
2021-02-20,5,6,Wind,51,Saturday,February,Winter,10848,11.2,77,0.0,6.4,No
2021-02-20,18,19,Wind,51,Saturday,February,Winter,12317,18.3,48,0.0,6.7,No
2021-02-20,4,5,Wind,51,Saturday,February,Winter,10597,11.4,76,0.0,6.6,No
2021-02-20,7,8,Wind,51,Saturday,February,Winter,11569,12.9,69,0.0,3.6,No
2021-02-20,21,22,Wind,51,Saturday,February,Winter,12255,14.8,54,0.0,5.4,No
2021-02-20,23,0,Wind,51,Saturday,February,Winter,10972,16.7,41,0.0,1.8,No
2021-02-20,1,2,Wind,51,Saturday,February,Winter,9818,13.7,59,0.0,3.1,No
2021-02-20,22,23,Wind,51,Saturday,February,Winter,11393,16.3,44,0.0,2.9,No
2021-02-20,12,13,Wind,51,Saturday,February,Winter,13828,22.2,42,0.0,6.9,No
2021-02-20,15,16,Wind,51,Saturday,February,Winter,14193,22.3,37,0.0,6.0,No
2021-02-20,14,15,Wind,51,Saturday,February,Winter,14639,22.2,39,0.0,6.6,No
2021-02-20,10,11,Wind,51,Saturday,February,Winter,13044,19.4,53,0.0,5.7,No
2021-02-20,3,4,Wind,51,Saturday,February,Winter,10482,11.6,72,0.0,6.1,No
2021-02-20,11,12,Wind,51,Saturday,February,Winter,13415,21.6,45,0.0,6.5,No
2021-02-19,19,20,Wind,50,Friday,February,Winter,7404,17.5,60,0.0,6.8,No
2021-02-19,3,4,Wind,50,Friday,February,Winter,4793,13.8,48,0.0,3.6,No
2021-02-19,21,22,Wind,50,Friday,February,Winter,8977,14.4,66,0.0,4.7,No
2021-02-19,6,7,Wind,50,Friday,February,Winter,4981,13.4,58,0.0,2.9,No
2021-02-19,23,0,Wind,50,Friday,February,Winter,9633,14.7,58,0.0,6.8,No
2021-02-19,20,21,Wind,50,Friday,February,Winter,8423,15.6,66,0.0,4.7,No
2021-02-19,4,5,Wind,50,Friday,February,Winter,4752,12.5,50,0.0,3.9,No
2021-02-19,2,3,Wind,50,Friday,February,Winter,4884,14.6,47,0.0,3.8,No
2021-02-19,11,12,Wind,50,Friday,February,Winter,8097,20.7,37,0.0,7.1,No
2021-02-19,16,17,Wind,50,Friday,February,Winter,6776,23.4,34,0.0,7.9,No
2021-02-19,8,9,Wind,50,Friday,February,Winter,6408,13.2,61,0.0,3.0,No
2021-02-19,5,6,Wind,50,Friday,February,Winter,4799,10.9,67,0.0,4.5,No
2021-02-19,17,18,Wind,50,Friday,February,Winter,5970,22.1,43,0.0,6.1,No
2021-02-19,13,14,Wind,50,Friday,February,Winter,8744,23.3,34,0.0,6.3,No
2021-02-19,14,15,Wind,50,Friday,February,Winter,8458,23.8,33,0.0,6.2,No
2021-02-19,10,11,Wind,50,Friday,February,Winter,7187,18.9,36,0.0,6.3,No
2021-02-19,1,2,Wind,50,Friday,February,Winter,5091,12.0,58,0.0,7.2,No
2021-02-19,7,8,Wind,50,Friday,February,Winter,5554,12.7,60,0.0,2.9,No
2021-02-19,22,23,Wind,50,Friday,February,Winter,9378,13.9,64,0.0,7.4,No
2021-02-19,0,1,Wind,50,Friday,February,Winter,5428,12.4,56,0.0,7.4,No
2021-02-19,15,16,Wind,50,Friday,February,Winter,7879,23.8,33,0.0,6.3,No
2021-02-19,12,13,Wind,50,Friday,February,Winter,8802,22.3,36,0.0,7.4,No
2021-02-19,9,10,Wind,50,Friday,February,Winter,6811,16.2,47,0.0,5.2,No
2021-02-19,18,19,Wind,50,Friday,February,Winter,6345,17.7,59,0.0,9.4,No
2021-02-18,21,22,Wind,49,Thursday,February,Winter,6023,14.0,54,0.0,8.4,No
2021-02-18,2,3,Wind,49,Thursday,February,Winter,9637,10.9,69,0.0,7.2,No
2021-02-18,6,7,Wind,49,Thursday,February,Winter,11039,11.4,74,0.0,7.4,No
2021-02-18,9,10,Wind,49,Thursday,February,Winter,11492,17.0,54,0.0,3.6,No
2021-02-18,7,8,Wind,49,Thursday,February,Winter,11133,11.8,72,0.0,7.5,No
2021-02-18,16,17,Wind,49,Thursday,February,Winter,10067,23.0,38,0.0,10.3,No
2021-02-18,8,9,Wind,49,Thursday,February,Winter,11205,14.3,69,0.0,3.0,No
2021-02-18,11,12,Wind,49,Thursday,February,Winter,11394,21.1,45,0.0,4.6,No
2021-02-18,14,15,Wind,49,Thursday,February,Winter,11168,23.7,36,0.0,8.0,No
2021-02-18,15,16,Wind,49,Thursday,February,Winter,10709,23.6,36,0.0,9.8,No
2021-02-18,3,4,Wind,49,Thursday,February,Winter,10441,10.3,72,0.0,8.9,No
2021-02-18,4,5,Wind,49,Thursday,February,Winter,10954,12.7,60,0.0,5.8,No
2021-02-18,22,23,Wind,49,Thursday,February,Winter,5547,13.5,56,0.0,5.6,No
2021-02-18,12,13,Wind,49,Thursday,February,Winter,11175,22.4,40,0.0,3.3,No
2021-02-18,20,21,Wind,49,Thursday,February,Winter,6214,15.2,53,0.0,8.4,No
2021-02-18,5,6,Wind,49,Thursday,February,Winter,11083,12.4,70,0.0,5.9,No
2021-02-18,23,0,Wind,49,Thursday,February,Winter,5366,13.4,54,0.0,5.4,No
2021-02-18,18,19,Wind,49,Thursday,February,Winter,8306,17.9,53,0.0,8.4,No
2021-02-18,1,2,Wind,49,Thursday,February,Winter,9091,11.4,63,0.0,6.6,No
2021-02-18,0,1,Wind,49,Thursday,February,Winter,8735,11.0,64,0.0,9.4,No
2021-02-18,19,20,Wind,49,Thursday,February,Winter,7164,16.3,55,0.0,7.2,No
2021-02-18,13,14,Wind,49,Thursday,February,Winter,11280,23.2,37,0.0,5.0,No
2021-02-18,17,18,Wind,49,Thursday,February,Winter,9311,21.3,42,0.0,8.5,No
2021-02-18,10,11,Wind,49,Thursday,February,Winter,11364,19.3,48,0.0,5.2,No
2021-02-17,7,8,Wind,48,Wednesday,February,Winter,7775,13.4,58,0.0,2.7,No
2021-02-17,18,19,Wind,48,Wednesday,February,Winter,5051,17.7,50,0.0,6.6,No
2021-02-17,2,3,Wind,48,Wednesday,February,Winter,8531,11.0,62,0.0,6.0,No
2021-02-17,13,14,Wind,48,Wednesday,February,Winter,11476,23.0,29,0.0,2.9,No
2021-02-17,19,20,Wind,48,Wednesday,February,Winter,5920,15.6,52,0.0,5.7,No
2021-02-17,12,13,Wind,48,Wednesday,February,Winter,11639,22.0,32,0.0,5.0,No
2021-02-17,21,22,Wind,48,Wednesday,February,Winter,7707,14.4,49,0.0,8.0,No
2021-02-17,17,18,Wind,48,Wednesday,February,Winter,5347,21.0,54,0.0,7.2,No
2021-02-17,9,10,Wind,48,Wednesday,February,Winter,9096,15.6,49,0.0,5.2,No
2021-02-17,11,12,Wind,48,Wednesday,February,Winter,11144,20.4,37,0.0,6.2,No
2021-02-17,20,21,Wind,48,Wednesday,February,Winter,7020,15.3,47,0.0,4.5,No
2021-02-17,10,11,Wind,48,Wednesday,February,Winter,10089,18.2,44,0.0,5.4,No
2021-02-17,5,6,Wind,48,Wednesday,February,Winter,7535,10.5,72,0.0,8.0,No
2021-02-17,3,4,Wind,48,Wednesday,February,Winter,8003,11.1,63,0.0,5.9,No
2021-02-17,1,2,Wind,48,Wednesday,February,Winter,9032,11.6,58,0.0,6.5,No
2021-02-17,15,16,Wind,48,Wednesday,February,Winter,9173,23.8,27,0.0,3.8,No
2021-02-17,0,1,Wind,48,Wednesday,February,Winter,9265,12.0,54,0.0,6.6,No
2021-02-17,16,17,Wind,48,Wednesday,February,Winter,7071,23.5,27,0.0,4.4,No
2021-02-17,22,23,Wind,48,Wednesday,February,Winter,7964,12.5,56,0.0,11.2,No
2021-02-17,23,0,Wind,48,Wednesday,February,Winter,8384,11.7,61,0.0,10.6,No
2021-02-17,4,5,Wind,48,Wednesday,February,Winter,7667,10.7,67,0.0,6.8,No
2021-02-17,14,15,Wind,48,Wednesday,February,Winter,10715,23.6,27,0.0,2.6,No
2021-02-17,6,7,Wind,48,Wednesday,February,Winter,7370,11.2,69,0.0,5.6,No
2021-02-17,8,9,Wind,48,Wednesday,February,Winter,8430,13.1,68,0.0,3.1,No
2021-02-16,10,11,Wind,47,Tuesday,February,Winter,9409,18.9,55,0.0,2.9,No
2021-02-16,18,19,Wind,47,Tuesday,February,Winter,8921,17.2,52,0.0,7.4,No
2021-02-16,1,2,Wind,47,Tuesday,February,Winter,8561,14.2,63,0.0,4.7,No
2021-02-16,4,5,Wind,47,Tuesday,February,Winter,9443,10.9,80,0.0,4.8,No
2021-02-16,9,10,Wind,47,Tuesday,February,Winter,10058,16.6,64,0.0,2.6,No
2021-02-16,12,13,Wind,47,Tuesday,February,Winter,8667,22.7,33,0.0,7.0,No
2021-02-16,6,7,Wind,47,Tuesday,February,Winter,9833,14.1,72,0.0,5.1,No
2021-02-16,0,1,Wind,47,Tuesday,February,Winter,8239,12.2,73,0.0,8.0,No
2021-02-16,17,18,Wind,47,Tuesday,February,Winter,9090,21.0,41,0.0,9.2,No
2021-02-16,19,20,Wind,47,Tuesday,February,Winter,9077,15.5,58,0.0,7.5,No
2021-02-16,7,8,Wind,47,Tuesday,February,Winter,10321,14.0,72,0.0,3.4,No
2021-02-16,14,15,Wind,47,Tuesday,February,Winter,9561,24.0,25,0.0,11.8,No
2021-02-16,13,14,Wind,47,Tuesday,February,Winter,9019,23.6,26,0.0,9.4,No
2021-02-16,20,21,Wind,47,Tuesday,February,Winter,9859,14.5,61,0.0,5.6,No
2021-02-16,11,12,Wind,47,Tuesday,February,Winter,8867,21.0,45,0.0,5.0,No
2021-02-16,15,16,Wind,47,Tuesday,February,Winter,9443,23.7,27,0.0,13.2,No
2021-02-16,8,9,Wind,47,Tuesday,February,Winter,10493,13.9,77,0.0,2.3,No
2021-02-16,23,0,Wind,47,Tuesday,February,Winter,9342,12.3,55,0.0,8.4,No
2021-02-16,16,17,Wind,47,Tuesday,February,Winter,9350,22.8,31,0.0,13.0,No
2021-02-16,3,4,Wind,47,Tuesday,February,Winter,9222,11.1,78,0.0,5.2,No
2021-02-16,2,3,Wind,47,Tuesday,February,Winter,8883,12.9,69,0.0,3.7,No
2021-02-16,22,23,Wind,47,Tuesday,February,Winter,9497,12.8,60,0.0,8.6,No
2021-02-16,21,22,Wind,47,Tuesday,February,Winter,9979,13.8,61,0.0,5.2,No
2021-02-16,5,6,Wind,47,Tuesday,February,Winter,9661,11.7,81,0.0,5.4,No
2021-02-15,7,8,Wind,46,Monday,February,Winter,10374,13.1,58,0.0,2.4,No
2021-02-15,2,3,Wind,46,Monday,February,Winter,9873,10.7,63,0.0,6.2,No
2021-02-15,3,4,Wind,46,Monday,February,Winter,10009,10.2,66,0.0,8.0,No
2021-02-15,18,19,Wind,46,Monday,February,Winter,8110,16.6,59,0.0,7.1,No
2021-02-15,0,1,Wind,46,Monday,February,Winter,9792,11.4,61,0.0,6.6,No
2021-02-15,8,9,Wind,46,Monday,February,Winter,10609,12.9,70,0.0,2.9,No
2021-02-15,15,16,Wind,46,Monday,February,Winter,9301,23.3,33,0.0,4.0,No
2021-02-15,21,22,Wind,46,Monday,February,Winter,8575,13.9,65,0.0,6.7,No
2021-02-15,23,0,Wind,46,Monday,February,Winter,8478,12.7,75,0.0,7.1,No
